,actor3,actor2,actor1
217,2300.0,593.0,825.0
218,1800.0,2100.0,825.0
219,2200.0,1200.0,825.0
220,15.0,1800.0,821.0
221,482.0,5700.0,82.0
222,1400.0,442.0,82.0
223,1200.0,559.0,817.0
224,326.0,279.0,817.0
225,973.0,376.0,814.0
226,396.0,1300.0,814.0
227,1600.0,79.0,810.0
228,2600.0,66.0,808.0
229,651.0,375.0,808.0
230,35.0,56.0,802.0
231,1100.0,876.0,80.0
232,1500.0,9300.0,8900.0
233,3200.0,7700.0,8900.0
234,3200.0,7700.0,8900.0
235,3400.0,7300.0,8900.0
236,1200.0,6400.0,8900.0
237,2600.0,5500.0,8900.0
238,9000.0,4400.0,8900.0
239,9900.0,3000.0,8900.0
240,7600.0,3400.0,8900.0
241,9700.0,23000.0,8900.0
242,3200.0,2800.0,8900.0
243,3200.0,2800.0,8900.0
244,4800.0,2600.0,8900.0
245,558.0,15000.0,8900.0
246,3000.0,15000.0,8900.0
247,1900.0,12000.0,8900.0
248,2200.0,11000.0,8900.0
249,2500.0,1900.0,8900.0
250,1500.0,1900.0,8900.0
251,399.0,1600.0,8900.0
252,565.0,956.0,8800.0
253,22000.0,8500.0,8800.0
254,623.0,6400.0,8800.0
255,11000.0,6400.0,8800.0
256,2200.0,6200.0,8800.0
257,118.0,507.0,8800.0
258,169.0,4900.0,8800.0
259,3900.0,4200.0,8800.0
260,3900.0,4200.0,8800.0
261,3200.0,3000.0,8800.0
262,3200.0,3000.0,8800.0
263,5200.0,2000.0,8800.0
264,239.0,269.0,8800.0
265,2400.0,2800.0,8800.0
266,3200.0,2700.0,8800.0
267,2400.0,2700.0,8800.0
268,1900.0,2700.0,8800.0
269,1.0,2500.0,8800.0
270,28.0,2500.0,8800.0
271,1300.0,2500.0,8800.0
272,760.0,2100.0,8800.0
273,22000.0,2100.0,8800.0
274,2300.0,2100.0,8800.0
275,4700.0,1000.0,8800.0
276,22000.0,14000.0,8800.0
277,1000.0,14000.0,8800.0
278,34000.0,13000.0,8800.0
279,34000.0,13000.0,8800.0
280,14000.0,11000.0,8800.0
281,14000.0,10000.0,8800.0
282,814.0,1600.0,8800.0
283,883.0,1400.0,8800.0
284,879.0,1400.0,8800.0
285,2400.0,1300.0,8800.0
286,326.0,9300.0,8700.0
287,901.0,708.0,8700.0
288,412.0,668.0,8700.0
289,1500.0,6200.0,8700.0
290,1200.0,529.0,8700.0
291,19.0,5300.0,8700.0
292,594.0,3800.0,8700.0
293,1400.0,18000.0,8700.0
294,3800.0,1800.0,8700.0
295,2700.0,9400.0,8600.0
296,3800.0,680.0,8600.0
297,544.0,647.0,8600.0
298,1100.0,5300.0,8600.0
299,7300.0,4000.0,8600.0
300,943.0,4800.0,8600.0
301,158.0,326.0,8600.0
302,1900.0,3800.0,8600.0
303,33000.0,256.0,8600.0
304,33000.0,256.0,8600.0
305,986.0,2500.0,8600.0
306,3900.0,2200.0,8600.0
307,7300.0,174.0,8600.0
308,1200.0,16000.0,8600.0
309,1200.0,14000.0,8600.0
310,1200.0,10000.0,8600.0
311,628.0,1800.0,8600.0
312,5300.0,9100.0,8500.0
313,3500.0,4600.0,8500.0
314,1500.0,3600.0,8500.0
315,494.0,3200.0,8500.0
316,1500.0,2800.0,8500.0
317,1100.0,1300.0,8500.0
318,3200.0,1200.0,8500.0
319,2300.0,8200.0,8400.0
320,1400.0,16000.0,8400.0
321,113.0,1500.0,8400.0
322,1500.0,8100.0,8300.0
323,1500.0,8100.0,8300.0
324,3200.0,6000.0,8300.0
325,3200.0,6000.0,8300.0
326,2300.0,5600.0,8300.0
327,6000.0,5300.0,8300.0
328,1600.0,305.0,8300.0
329,412.0,3200.0,8300.0
330,1700.0,11000.0,8300.0
331,2600.0,1300.0,8300.0
332,1200.0,97.0,8200.0
333,1400.0,8200.0,8200.0
334,1900.0,5800.0,8200.0
335,11000.0,3900.0,8200.0
336,1900.0,17000.0,8200.0
337,1900.0,11000.0,8200.0
338,1500.0,1500.0,8200.0
339,740.0,1200.0,8200.0
340,169.0,631.0,8100.0
341,14000.0,5000.0,8100.0
342,1400.0,5000.0,8100.0
343,3400.0,442.0,8100.0
344,744.0,425.0,8100.0
345,2.0,331.0,8100.0
346,9.0,30.0,8100.0
347,1400.0,3600.0,8100.0
348,115.0,275.0,8100.0
349,1100.0,202.0,8100.0
350,735.0,2500.0,8100.0
351,5000.0,2500.0,8100.0
352,510.0,2500.0,8100.0
353,1100.0,2500.0,8100.0
354,758.0,11000.0,8100.0
355,19000.0,1900.0,8100.0
356,1500.0,1600.0,8100.0
357,11.0,5.0,8.0
358,850.0,1200.0,8.0
359,1400.0,7700.0,7000.0
360,2200.0,4700.0,7000.0
361,1000.0,4700.0,7000.0
362,70.0,3000.0,7000.0
363,9300.0,33000.0,7000.0
364,1900.0,3200.0,7000.0
365,1500.0,3200.0,7000.0
366,8900.0,2000.0,7000.0
367,12000.0,272.0,7000.0
368,1100.0,2900.0,7000.0
369,1300.0,11000.0,7000.0
370,1200.0,11000.0,7000.0
371,4700.0,1200.0,7000.0
372,146.0,345.0,797.0
373,4100.0,85.0,79.0
374,652.0,3100.0,786.0
375,5100.0,11000.0,786.0
376,99.0,1100.0,786.0
377,3900.0,1500.0,785.0
378,948.0,4400.0,780.0
379,140.0,2.0,78.0
380,1100.0,16.0,77000.0
381,253.0,154.0,779.0
382,448.0,1100.0,776.0
383,227.0,1500.0,774.0
384,88.0,80.0,773.0
385,594.0,2200.0,773.0
386,464.0,8600.0,769.0
387,122.0,111.0,766.0
388,10.0,22.0,764.0
389,3400.0,1900.0,762.0
390,1000.0,1900.0,762.0
391,236.0,1400.0,76.0
392,218.0,8.0,758.0
393,586.0,716.0,758.0
394,488.0,26000.0,755.0
395,3700.0,1600.0,755.0
396,930.0,1200.0,755.0
397,74.0,1500.0,752.0
398,214.0,2000.0,751.0
399,214.0,2000.0,751.0
400,214.0,2000.0,751.0
401,1100.0,2200.0,751.0
402,101.0,1900.0,751.0
403,1000.0,1700.0,751.0
404,1300.0,981.0,75.0
405,2700.0,839.0,747.0
406,509.0,5900.0,747.0
407,164.0,958.0,744.0
408,218.0,1100.0,743.0
409,184.0,1100.0,743.0
410,9.0,50.0,74.0
411,5.0,14.0,74.0
412,218.0,23.0,736.0
413,47.0,598.0,735.0
414,310.0,9300.0,732.0
415,583.0,14000.0,732.0
416,1000.0,7200.0,721.0
417,38.0,77.0,720.0
418,631.0,398.0,710.0
419,4.0,51.0,71.0
420,11000.0,253.0,708.0
421,3100.0,128.0,700.0
422,3100.0,128.0,700.0
423,677.0,9000.0,7900.0
424,2900.0,8100.0,7900.0
425,620.0,708.0,7900.0
426,932.0,3600.0,7900.0
427,506.0,2300.0,7900.0
428,326.0,2100.0,7900.0
429,730.0,1000.0,7900.0
430,828.0,10000.0,7900.0
431,599.0,10000.0,7900.0
432,958.0,985.0,7800.0
433,2100.0,9400.0,7800.0
434,655.0,794.0,7800.0
435,157.0,668.0,7800.0
436,1200.0,647.0,7800.0
437,2400.0,5300.0,7800.0
438,325.0,343.0,7800.0
439,584.0,3500.0,7800.0
440,2700.0,3300.0,7800.0
441,2700.0,3300.0,7800.0
442,626.0,2000.0,7800.0
443,1700.0,2700.0,7800.0
444,741.0,2500.0,7800.0
445,1400.0,2200.0,7800.0
446,1400.0,2200.0,7800.0
447,1300.0,1000.0,7800.0
448,2000.0,1500.0,7800.0
449,10000.0,1500.0,7800.0
450,1600.0,1500.0,7800.0
451,1500.0,1200.0,7800.0
452,745.0,8000.0,7700.0
453,285.0,8800.0,7700.0
454,3000.0,8700.0,7700.0
455,1400.0,6500.0,7700.0
456,7300.0,5900.0,7700.0
457,10000.0,4900.0,7700.0
458,3300.0,3000.0,7700.0
459,1600.0,342.0,7700.0
460,577.0,3500.0,7700.0
461,2500.0,3500.0,7700.0
462,911.0,3300.0,7700.0
463,285.0,3200.0,7700.0
464,16.0,2500.0,7700.0
465,1400.0,2500.0,7700.0
466,837.0,2400.0,7700.0
467,6100.0,2400.0,7700.0
468,817.0,157.0,7700.0
469,2300.0,14000.0,7700.0
470,395.0,1900.0,7700.0
471,244.0,1100.0,7700.0
472,876.0,529.0,7600.0
473,6200.0,4800.0,7600.0
474,8700.0,4100.0,7600.0
475,951.0,3600.0,7600.0
476,1200.0,3200.0,7600.0
477,4700.0,1500.0,7600.0
478,106.0,1500.0,7600.0
479,1700.0,9900.0,7500.0
480,6900.0,7500.0,7500.0
481,6900.0,7500.0,7500.0
482,2600.0,6600.0,7500.0
483,1400.0,591.0,7500.0
484,1700.0,588.0,7500.0
485,1800.0,3800.0,7500.0
486,3000.0,3500.0,7500.0
487,4900.0,2500.0,7500.0
488,1600.0,2300.0,7500.0
489,1600.0,2300.0,7500.0
490,972.0,11000.0,7500.0
491,2200.0,1600.0,7500.0
492,5800.0,1100.0,7500.0
493,5800.0,1100.0,7500.0
494,2400.0,1100.0,7500.0
495,101.0,3800.0,7400.0
496,1800.0,3400.0,7400.0
497,638.0,2500.0,7400.0
498,2700.0,2100.0,7400.0
499,2200.0,2100.0,7400.0
500,267.0,1500.0,7400.0
501,715.0,1100.0,7400.0
502,6700.0,8200.0,7300.0
503,1500.0,8100.0,7300.0
504,8800.0,7700.0,7300.0
505,1400.0,6500.0,7300.0
506,12000.0,6300.0,7300.0
507,3200.0,6200.0,7300.0
508,2600.0,5600.0,7300.0
509,4600.0,5500.0,7300.0
510,269.0,491.0,7300.0
511,871.0,4800.0,7300.0
512,14000.0,4500.0,7300.0
513,932.0,4400.0,7300.0
514,22000.0,4200.0,7300.0
515,668.0,370.0,7300.0
516,1600.0,3400.0,7300.0
517,2800.0,3200.0,7300.0
518,880.0,2000.0,7300.0
519,2800.0,23000.0,7300.0
520,406.0,2900.0,7300.0
521,406.0,2900.0,7300.0
522,6300.0,2700.0,7300.0
523,4600.0,2500.0,7300.0
524,381.0,2500.0,7300.0
525,2100.0,2500.0,7300.0
526,825.0,2400.0,7300.0
527,230.0,1000.0,7300.0
528,2100.0,17000.0,7300.0
529,2300.0,14000.0,7300.0
530,2700.0,12000.0,7300.0
531,17000.0,12000.0,7300.0
532,1500.0,1500.0,7300.0
533,594.0,1100.0,7300.0
534,747.0,9100.0,7200.0
535,728.0,812.0,7200.0
536,293.0,6000.0,7200.0
537,8500.0,6400.0,7200.0
538,3200.0,6400.0,7200.0
539,8000.0,49000.0,7200.0
540,69.0,460.0,7200.0
541,2400.0,4100.0,7200.0
542,2700.0,3000.0,7200.0
543,1300.0,3600.0,7200.0
544,1000.0,3300.0,7200.0
545,741.0,3200.0,7200.0
546,2300.0,2000.0,7200.0
547,708.0,22000.0,7200.0
548,299.0,21.0,7200.0
549,482.0,2800.0,7200.0
550,157.0,2300.0,7200.0
551,157.0,2300.0,7200.0
552,7200.0,2200.0,7200.0
553,471.0,1000.0,7200.0
554,23000.0,1000.0,7200.0
555,2300.0,18000.0,7200.0
556,1000.0,14000.0,7200.0
557,892.0,11000.0,7200.0
558,303.0,11000.0,7200.0
559,2900.0,1800.0,7200.0
560,1800.0,1700.0,7200.0
561,688.0,1200.0,7200.0
562,1100.0,1200.0,7200.0
563,3000.0,4800.0,7100.0
564,3000.0,4800.0,7100.0
565,2900.0,4200.0,7100.0
566,5.0,65.0,7.0
567,1.0,6.0,7.0
568,2.0,220.0,7.0
569,3800.0,8800.0,6000.0
570,1000.0,671.0,6000.0
571,2300.0,6200.0,6000.0
572,8.0,4600.0,6000.0
573,3900.0,3000.0,6000.0
574,1800.0,3200.0,6000.0
575,5100.0,3100.0,6000.0
576,5100.0,3100.0,6000.0
577,5100.0,3100.0,6000.0
578,149.0,2000.0,6000.0
579,877.0,205.0,6000.0
580,2200.0,18000.0,6000.0
581,293.0,10000.0,6000.0
582,2400.0,1500.0,6000.0
583,1100.0,404.0,690.0
584,45.0,22.0,69.0
585,18.0,18.0,69.0
586,11.0,810.0,686.0
587,204.0,2100.0,684.0
588,217.0,531.0,683.0
589,617.0,505.0,683.0
590,2600.0,2000.0,683.0
591,700.0,99.0,681.0
592,5600.0,13000.0,680.0
593,201.0,257.0,68.0
594,25.0,1600.0,68.0
595,2.0,278.0,670.0
596,412.0,932.0,67.0
597,97.0,669.0,669.0
598,100.0,1400.0,669.0
599,77.0,520.0,668.0
600,3000.0,216.0,658.0
601,32.0,473.0,657.0
602,2000.0,2500.0,657.0
603,5.0,416.0,655.0
604,115.0,135.0,653.0
605,7.0,753.0,646.0
606,47.0,1800.0,646.0
607,12.0,1800.0,646.0
608,251.0,55.0,643.0
609,137000.0,164000.0,643.0
610,670.0,8000.0,642.0
611,63.0,150.0,641.0
612,5700.0,2000.0,640.0
613,9.0,29.0,640.0
614,2400.0,338.0,636.0
615,124.0,150.0,636.0
616,2000.0,1400.0,634.0
617,572.0,7200.0,633.0
618,537.0,5.0,633.0
619,516.0,1900.0,633.0
620,2500.0,361.0,631.0
621,1700.0,1600.0,631.0
622,544.0,962.0,63.0
623,1.0,6.0,63.0
624,3600.0,2900.0,629.0
625,323.0,695.0,628.0
626,4200.0,2800.0,628.0
627,202.0,712.0,624.0
628,12.0,3.0,624.0
629,223.0,7700.0,62.0
630,284.0,329.0,62.0
631,1000.0,8100.0,619.0
632,863.0,6.0,619.0
633,98.0,517.0,619.0
634,1500.0,1000.0,619.0
635,2100.0,1800.0,619.0
636,266.0,827.0,617.0
637,122.0,108.0,61.0
638,1200.0,5000.0,603.0
639,3200.0,1500.0,601.0
640,2100.0,978.0,60.0
641,851.0,8000.0,6900.0
642,16.0,74.0,6900.0
643,1900.0,559.0,6900.0
644,14000.0,12000.0,6900.0
645,57.0,1100.0,6900.0
646,3200.0,7000.0,6700.0
647,1000.0,780.0,6700.0
648,3600.0,7600.0,6700.0
649,3.0,7200.0,6700.0
650,7500.0,4400.0,6700.0
651,7100.0,3000.0,6700.0
652,2300.0,3500.0,6700.0
653,277.0,2700.0,6700.0
654,3100.0,2500.0,6700.0
655,4000.0,2400.0,6700.0
656,9000.0,2200.0,6700.0
657,9700.0,15000.0,6700.0
658,599.0,13000.0,6700.0
659,743.0,1400.0,6700.0
660,470.0,986.0,6600.0
661,392.0,652.0,6600.0
662,2200.0,609.0,6600.0
663,2200.0,609.0,6600.0
664,8200.0,4400.0,6600.0
665,6300.0,4400.0,6600.0
666,4300.0,4400.0,6600.0
667,7700.0,4100.0,6600.0
668,1800.0,3800.0,6600.0
669,1800.0,3600.0,6600.0
670,1400.0,25000.0,6600.0
671,3200.0,1900.0,6600.0
672,1200.0,1900.0,6600.0
673,1400.0,1500.0,6600.0
674,2800.0,1400.0,6600.0
675,2100.0,1400.0,6600.0
676,3900.0,1100.0,6600.0
677,5200.0,9300.0,6500.0
678,22.0,74.0,6500.0
679,544.0,732.0,6500.0
680,8200.0,7300.0,6500.0
681,374.0,628.0,6500.0
682,951.0,5000.0,6500.0
683,5100.0,5600.0,6500.0
684,2600.0,3300.0,6500.0
685,154.0,3300.0,6500.0
686,45.0,3200.0,6500.0
687,2400.0,3100.0,6500.0
688,2700.0,2400.0,6500.0
689,164.0,2400.0,6500.0
690,1000.0,1000.0,6500.0
691,1000.0,1000.0,6500.0
692,188.0,147.0,6500.0
693,356.0,12.0,6500.0
694,2300.0,684.0,6400.0
695,1300.0,6300.0,6400.0
696,3600.0,5100.0,6400.0
697,18000.0,404.0,6400.0
698,2900.0,4700.0,6400.0
699,106.0,4700.0,6400.0
700,3000.0,4100.0,6400.0
701,2700.0,3900.0,6400.0
702,4100.0,3700.0,6400.0
703,46.0,288.0,6400.0
704,561.0,2500.0,6400.0
705,4000.0,2500.0,6400.0
706,1200.0,2500.0,6400.0
707,3500.0,18000.0,6400.0
708,12.0,18000.0,6400.0
709,2700.0,17000.0,6400.0
710,110.0,15000.0,6400.0
711,1000.0,157.0,6400.0
712,11000.0,14000.0,6400.0
713,3000.0,12000.0,6400.0
714,2.0,12000.0,6400.0
715,1000.0,11000.0,6400.0
716,163.0,1900.0,6400.0
717,6400.0,1700.0,6400.0
718,1500.0,1700.0,6400.0
719,2200.0,1500.0,6400.0
720,584.0,1400.0,6400.0
721,7300.0,1200.0,6400.0
722,6500.0,8000.0,6300.0
723,2800.0,87.0,6300.0
724,3500.0,8200.0,6300.0
725,12000.0,4400.0,6300.0
726,385.0,3400.0,6300.0
727,255.0,266.0,6300.0
728,1900.0,1000.0,6300.0
729,305.0,12000.0,6300.0
730,5400.0,1600.0,6300.0
731,5400.0,1600.0,6300.0
732,18000.0,9400.0,6200.0
733,747.0,880.0,6200.0
734,2900.0,7200.0,6200.0
735,1900.0,556.0,6200.0
736,8500.0,5900.0,6200.0
737,8500.0,5900.0,6200.0
738,257.0,3000.0,6200.0
739,3100.0,3700.0,6200.0
740,99.0,3200.0,6200.0
741,764.0,3200.0,6200.0
742,1500.0,2900.0,6200.0
743,1700.0,2400.0,6200.0
744,3500.0,2300.0,6200.0
745,20000.0,14000.0,6200.0
746,14000.0,13000.0,6200.0
747,307.0,1700.0,6200.0
748,6500.0,991.0,6100.0
749,5100.0,6500.0,6100.0
750,2300.0,4500.0,6100.0
751,16000.0,17000.0,6100.0
752,5100.0,15000.0,6100.0
753,456.0,11000.0,6100.0
754,1800.0,11000.0,6100.0
755,3000.0,10000.0,6100.0
756,1100.0,1800.0,6100.0
757,3500.0,1300.0,6100.0
758,2.0,16.0,6.0
759,23.0,12.0,6.0
760,348.0,886.0,5000.0
761,531.0,776.0,5000.0
762,14000.0,6000.0,5000.0
763,578.0,646.0,5000.0
764,578.0,646.0,5000.0
765,11000.0,5000.0,5000.0
766,2500.0,4000.0,5000.0
767,1300.0,4600.0,5000.0
768,873.0,26000.0,5000.0
769,844.0,2800.0,5000.0
770,18000.0,1300.0,5000.0
771,211.0,2200.0,596.0
772,2200.0,849.0,593.0
773,9300.0,8200.0,593.0
774,849.0,2200.0,593.0
775,849.0,2200.0,593.0
776,1500.0,1400.0,593.0
777,559.0,849.0,591.0
778,2200.0,529.0,590.0
779,299.0,2400.0,590.0
780,2200.0,1700.0,590.0
781,7.0,51.0,589.0
782,86.0,154.0,589.0
783,45.0,446.0,588.0
784,1.0,2500.0,581.0
785,247.0,1700.0,581.0
786,1.0,972.0,58.0
787,1100.0,534.0,579.0
788,127.0,534.0,576.0
789,2300.0,3200.0,576.0
790,159.0,1500.0,576.0
791,159.0,1500.0,576.0
792,403.0,1200.0,576.0
793,2400.0,1500.0,574.0
794,411.0,1400.0,572.0
795,3000.0,2700.0,568.0
796,809.0,109.0,568.0
797,110.0,396.0,563.0
798,13.0,14.0,563.0
799,1200.0,447.0,560.0
800,77.0,129.0,56.0
801,1400.0,2400.0,559.0
802,397.0,194.0,558.0
803,1100.0,2300.0,556.0
804,1000.0,3000.0,554.0
805,517.0,87.0,55.0
806,2500.0,447.0,55.0
807,5.0,805.0,547.0
808,13000.0,526.0,546.0
809,1500.0,245.0,546.0
810,173.0,9100.0,545.0
811,8200.0,6800.0,544.0
812,15.0,5800.0,544.0
813,823.0,3200.0,544.0
814,24.0,43.0,54.0
815,103.0,113.0,54.0
816,402.0,46.0,539.0
817,8100.0,1800.0,537.0
818,986.0,1300.0,537.0
819,2300.0,3900.0,534.0
820,8.0,1100.0,533.0
821,1100.0,66.0,532.0
822,1.0,45.0,531.0
823,9500.0,7700.0,530.0
824,876.0,2900.0,530.0
825,25.0,9.0,53.0
826,40000.0,162.0,53.0
827,851.0,2600.0,529.0
828,5200.0,2200.0,527.0
829,1600.0,1300.0,525.0
830,271.0,99.0,524.0
831,838.0,603.0,520.0
832,175.0,425.0,520.0
833,1600.0,1600.0,520.0
834,6300.0,132.0,52.0
835,609.0,928.0,518.0
836,700.0,297.0,516.0
837,2.0,75.0,515.0
838,2.0,1.0,51.0
839,219.0,580.0,51.0
840,126.0,1000.0,51.0
841,484.0,2000.0,509.0
842,890.0,107.0,506.0
843,1200.0,842.0,504.0
844,1600.0,6200.0,504.0
845,1600.0,6200.0,504.0
846,7.0,65.0,50.0
847,22.0,797.0,5900.0
848,3200.0,795.0,5900.0
849,5200.0,6400.0,5900.0
850,8500.0,6200.0,5900.0
851,12.0,58.0,5900.0
852,779.0,555.0,5900.0
853,2500.0,4800.0,5900.0
854,353.0,4700.0,5900.0
855,5300.0,4100.0,5900.0
856,731.0,3900.0,5900.0
857,2800.0,3400.0,5900.0
858,165.0,284.0,5900.0
859,328.0,22.0,5900.0
860,442.0,21000.0,5900.0
861,2400.0,2700.0,5900.0
862,1000.0,2700.0,5900.0
863,1300.0,1000.0,5900.0
864,331.0,165.0,5900.0
865,278.0,1900.0,5900.0
866,1200.0,1700.0,5900.0
867,2500.0,1300.0,5900.0
868,68.0,1200.0,5900.0
869,3600.0,1100.0,5900.0
870,166.0,635.0,5800.0
871,696.0,3000.0,5800.0
872,1000.0,3400.0,5800.0
873,459.0,11000.0,5800.0
874,4300.0,6200.0,5700.0
875,7700.0,4200.0,5700.0
876,580.0,4200.0,5700.0
877,40000.0,4200.0,5700.0
878,715.0,370.0,5700.0
879,2100.0,3800.0,5700.0
